key,zh,en
case.phases.phase-02.title,CUBE：从定位到量产的产品系统落地,CUBE: Product System from Positioning to Mass Production
case.phases.phase-02.desc,"把人群定位与产品策略转译为可量产的产品系统，打通从概念到交付的落地链路。","Translating audience positioning and product strategy into a mass-producible product system, connecting the full path from concept to delivery."
case.phases.phase-02.screens.intro.content,"把人群定位与产品策略转译为可量产的产品系统，打通从概念到交付的落地链路。","Translating audience positioning and product strategy into a mass-producible product system, connecting the full path from concept to delivery."
case.phases.phase-02.screens.intro.emphasis,这是一个被真正使用的产品。,This is a product that is truly used.
case.phases.phase-02.screens.user-generation.title,目标用户代际分析,Target User Generation Analysis
case.phases.phase-02.screens.user-generation.content,"用「用户画像研究」的模块化输出，聚焦产品 A 的核心人群结构（Gen Z/Gen Y/Gen X）、消费能力与行为动机，把画像结论转化为产品定位、功能优先级与传播语气的一致依据。","Using modular output from 'User Persona Research' to focus on the core audience structure of Product A (Gen Z / Gen Y / Gen X), their spending power and behavioral motivations, and translating persona insights into a unified basis for product positioning, feature prioritization, and communication tone."
case.phases.phase-02.screens.boundaries.title,"设计并不是从创意开始，而是从边界开始","Design doesn't start with creativity, but with boundaries"
case.phases.phase-02.screens.boundaries.content,"用「定位要点卡片」的模块化表达，把产品 A 的品类机会、人群场景（礼赠/女性生活方式/自有流量）与价值主张（更高客单、新客拓展）结构化呈现，方便团队对齐策略与对外讲解。","Using modular 'Positioning Key-Point Cards' to structurally present Product A's category opportunities, audience scenarios (gifting / women's lifestyle / owned traffic) and value propositions (higher AOV, new customer acquisition), enabling team alignment and external communication."
case.phases.phase-02.screens.boundaries.emphasis,"先限定问题，才有解法。","Define the problem first, then find the solution."
case.phases.phase-02.screens.cmf-main.title,CMF 主体探索,CMF Main Exploration
case.phases.phase-02.screens.cmf-main.content,"用「系列配色矩阵 + 材质肌理对照」的 CMF 概念图，把不同配色 SKU 的气质与层级关系一屏讲清，方便团队快速收敛方向并推进打样与量产落地。","Using a 'Color Matrix + Texture Comparison' CMF concept map to clarify the character and hierarchy of different color SKUs at a glance, helping the team quickly converge on direction and advance sampling and mass-production."
case.phases.phase-02.screens.cmf-color.title,,
case.phases.phase-02.screens.cmf-color.content,"用「打样实拍记录 + 工艺/颜色问题清单 + 调整结论」的模块化跟进，把 CMF 从概念推进到可量产的成品效果，全程盯进度、控质量并加速迭代收敛。","Using modular follow-ups of 'Sample Photos + Process/Color Issue Checklist + Adjustment Conclusions' to push CMF from concept to mass-producible finish, tracking progress, controlling quality and accelerating iteration."
case.phases.phase-02.screens.cmf.title,CMF 是连接品牌长期规划与产品落地的关键中介,CMF is the key intermediary connecting brand long-term planning with product implementation
