key,zh,en
case.phases.phase-05.title,线下场景：零售空间与终端物料系统,Offline Scenarios: Retail Space & Terminal Material System
case.phases.phase-05.desc,"将品牌系统延展到零售空间与终端物料，沉淀可复制铺设的线下执行标准。","Extending the brand system to retail spaces and terminal materials, establishing replicable offline execution standards."
case.phases.phase-05.screens.intro.content,"将品牌系统延展到零售空间与终端物料，沉淀可复制铺设的线下执行标准。","Extending the brand system to retail spaces and terminal materials, establishing replicable offline execution standards."
case.phases.phase-05.screens.kv-kiyomi.title,KIYOMI 主视觉,KIYOMI Key Visual
case.phases.phase-05.screens.kv-kiyomi.content,"用「系列海报版式系统」将主视觉、口号、产品与场景「模块化统一」，快速产出可铺满「线下触点」的高识别宣传物料。","Using a「poster layout system」to modularize key visuals, slogans, products, and scenes, enabling rapid production of high-recognition promotional materials for「offline touchpoints」."
case.phases.phase-05.screens.kv-nicotine-drops.title,尼古丁糖主视觉,Nicotine Drops Key Visual
case.phases.phase-05.screens.kv-nicotine-drops.content,"用「区域版本海报」+「场景用途分层」+「口味卡矩阵」的视觉套件，批量匹配「全球区域」与「渠道终端」的宣传需求。","Using「regional posters」+「scene layering」+「flavor card matrix」visual kits to batch-match promotional needs across「global regions」and「channel terminals」."
case.phases.phase-05.screens.kv-mixed-grid.title,混合产品主视觉,Mixed Products Key Visual
case.phases.phase-05.screens.kv-marquee-mix.title,M1·R15·烟油 主视觉,M1·R15·E-Liquid Key Visual
case.phases.phase-05.screens.photo-cube.title,CUBE 产品实拍,CUBE Product Photography
case.phases.phase-05.screens.photo-cube.content,"用「配色体系落地」+「工厂跟产」+「实拍验证」+「配件适配」的模块化交付，把设计从屏幕带到真实零售场景，为后续营销活动沉淀可直接使用的内容资产。","Through modular delivery of「color system implementation」+「factory follow-up」+「photography validation」+「accessory adaptation」, bringing design from screen to real retail scenarios, accumulating directly usable content assets for subsequent marketing activities."
case.phases.phase-05.screens.photo-motor.title,MOTOR 产品实拍,MOTOR Product Photography
case.phases.phase-05.screens.photo-motor.content,"用「硅胶套保护配件」+「挂绳场景」的模块化周边设计，把便携与防护价值做成可搭售、可传播的营销资产，支持终端陈列与活动赠品体系。","Through modular accessory design of「silicone case protection」+「lanyard scenarios」, transforming portability and protection value into cross-sellable and shareable marketing assets, supporting terminal display and promotional gift systems."
case.phases.phase-05.screens.photo-display.title,展架实拍,Display Stand Photography
case.phases.phase-05.screens.photo-display.content,"用「展示柜/货架陈列」+「终端卖点包装」+「跳跳卡装饰」的模块化零售物料，把不同产品的售卖信息系统化落地到终端，提升陈列吸引力与转化效率。","Through modular retail materials of「display cabinet/shelf display」+「terminal selling point packaging」+「wobbler decoration」, systematically implementing sales information for different products at terminals, enhancing display attractiveness and conversion."
case.phases.phase-05.screens.photo-store.title,店面实拍,Store Photography
case.phases.phase-05.screens.photo-store.content,"用「跨国家门店实景验证」的模块化复盘，把物料在不同终端与陈列环境中的真实落地效果可视化呈现，帮助团队快速迭代并支持渠道复制铺设。","Through modular review of「cross-country store real-scene validation」, visualizing the actual implementation of materials in different terminals and display environments, helping teams iterate quickly and supporting channel replication."
case.phases.phase-05.screens.photo-packaging.title,包装实拍,Packaging Photography
case.phases.phase-05.screens.photo-packaging.content,"用「包装系统打样」+「实拍校验」的模块化流程，把配色、工艺、信息层级与陈列效果在量产前一次性对齐，为渠道上架与营销投放提供可靠的成品资产。","Through modular process of「packaging system sampling」+「photography validation」, aligning color, craftsmanship, information hierarchy, and display effects before mass production, providing reliable finished assets for channel listing and marketing."
case.phases.phase-05.screens.photo-expo.title,展会实拍,Exhibition Photography
case.phases.phase-05.screens.photo-expo.content,"用「展会空间视觉」+「互动装置」+「物料系统」的模块化落地，把品牌体验在海外展会现场快速搭建并统一呈现，支持获客、引导与渠道洽谈。","Through modular implementation of「exhibition space visuals」+「interactive installations」+「material systems」, rapidly building and uniformly presenting brand experiences at overseas exhibitions, supporting customer acquisition, guidance, and channel negotiations."
case.phases.phase-05.screens.mockups.title,效果图展示,Mockups Showcase
case.phases.phase-05.screens.mockups.content,"用「活动场景渲染」+「物料套件复用」的模块化效果图体系，把促销、展陈、渠道沟通所需的视觉快速落地，提升方案呈现质量与复用效率。","Through modular mockup system of「event scene rendering」+「material kit reuse」, rapidly implementing visuals needed for promotions, displays, and channel communication, improving presentation quality and reuse efficiency."
case.phases.phase-05.screens.closing.title,零售空间的成功落地标志着品牌系统的成熟,Successful retail implementation marks brand system maturity
case.phases.phase-05.screens.closing.content,"系统在多维度场景中得到验证，为品牌的持续发展奠定基础。","The system is validated across multi-dimensional scenarios, laying the foundation for continuous brand development."
